#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1750	51.44	54.08	52.99	48.68	54.57	56.34	49.53	37.10
1751	51.45	54.08	52.99	48.68	54.58	56.34	49.52	37.10
1752	51.45	54.09	52.99	48.68	54.57	56.34	49.53	37.11
1753	51.45	54.09	52.99	48.68	54.58	56.34	49.53	37.11
1754	51.46	54.09	52.99	48.69	54.58	56.34	49.53	37.11
1755	51.46	54.09	52.99	48.69	54.58	56.34	49.54	37.12
1756	51.46	54.09	52.99	48.69	54.58	56.34	49.54	37.13
1757	51.46	54.09	52.99	48.69	54.58	56.34	49.54	37.13
1758	51.47	54.09	52.99	48.70	54.58	56.34	49.54	37.13
1759	51.46	54.10	52.99	48.70	54.59	56.34	49.54	37.13
1760	51.47	54.10	53.00	48.70	54.59	56.34	49.54	37.14
1761	51.47	54.10	53.00	48.70	54.59	56.35	49.54	37.14
1762	51.48	54.10	53.00	48.71	54.59	56.34	49.55	37.15
1763	51.48	54.10	53.00	48.70	54.59	56.34	49.55	37.15
1764	51.48	54.11	53.00	48.71	54.59	56.34	49.55	37.16
1765	51.48	54.11	53.01	48.71	54.59	56.35	49.56	37.16
1766	51.49	54.11	53.01	48.71	54.59	56.35	49.56	37.16
1767	51.49	54.11	53.01	48.72	54.60	56.35	49.56	37.17
1768	51.49	54.11	53.01	48.72	54.60	56.35	49.56	37.17
1769	51.49	54.11	53.01	48.72	54.60	56.35	49.56	37.17
1770	51.49	54.11	53.01	48.72	54.60	56.35	49.56	37.18
1771	51.50	54.12	53.01	48.72	54.60	56.35	49.56	37.18
1772	51.50	54.12	53.01	48.73	54.60	56.35	49.56	37.19
1773	51.51	54.12	53.01	48.73	54.60	56.36	49.57	37.19
1774	51.51	54.12	53.02	48.73	54.60	56.36	49.57	37.19
1775	51.51	54.12	53.02	48.73	54.60	56.35	49.57	37.19
1776	51.51	54.13	53.02	48.73	54.60	56.35	49.57	37.20
1777	51.52	54.13	53.02	48.73	54.61	56.36	49.57	37.21
1778	51.52	54.13	53.02	48.74	54.61	56.36	49.57	37.21
1779	51.52	54.13	53.02	48.74	54.61	56.36	49.57	37.21
1780	51.52	54.13	53.02	48.74	54.61	56.36	49.58	37.22
1781	51.53	54.14	53.02	48.74	54.61	56.36	49.58	37.22
1782	51.53	54.14	53.02	48.74	54.62	56.36	49.58	37.22
1783	51.53	54.14	53.02	48.74	54.61	56.36	49.58	37.23
1784	51.53	54.14	53.03	48.75	54.62	56.36	49.58	37.23
1785	51.53	54.14	53.03	48.75	54.61	56.37	49.58	37.23
1786	51.53	54.14	53.03	48.75	54.62	56.36	49.58	37.24
1787	51.54	54.14	53.03	48.75	54.62	56.37	49.59	37.24
1788	51.54	54.15	53.03	48.75	54.62	56.37	49.59	37.24
1789	51.54	54.15	53.03	48.76	54.62	56.37	49.59	37.25
1790	51.55	54.15	53.04	48.76	54.62	56.37	49.59	37.25
1791	51.55	54.15	53.04	48.76	54.63	56.37	49.59	37.26
1792	51.55	54.15	53.04	48.76	54.63	56.37	49.60	37.26
1793	51.55	54.15	53.04	48.76	54.63	56.37	49.60	37.26
1794	51.55	54.15	53.04	48.76	54.63	56.37	49.60	37.27
1795	51.56	54.16	53.04	48.77	54.63	56.37	49.60	37.28
1796	51.56	54.16	53.04	48.77	54.63	56.37	49.60	37.28
1797	51.56	54.16	53.04	48.77	54.63	56.38	49.61	37.28
1798	51.56	54.16	53.05	48.77	54.63	56.38	49.61	37.29
1799	51.57	54.16	53.04	48.78	54.63	56.38	49.61	37.29
1800	51.57	54.17	53.05	48.78	54.64	56.38	49.61	37.29
1801	51.57	54.17	53.05	48.78	54.64	56.38	49.61	37.30
1802	51.57	54.17	53.05	48.78	54.64	56.38	49.61	37.30
1803	51.58	54.17	53.05	48.78	54.64	56.39	49.62	37.31
1804	51.58	54.17	53.05	48.79	54.64	56.39	49.62	37.31
1805	51.58	54.17	53.05	48.79	54.64	56.39	49.62	37.32
1806	51.58	54.17	53.06	48.79	54.65	56.39	49.62	37.32
1807	51.59	54.17	53.06	48.79	54.65	56.39	49.62	37.32
1808	51.59	54.18	53.06	48.79	54.65	56.39	49.62	37.32
1809	51.59	54.18	53.06	48.80	54.65	56.39	49.63	37.33
1810	51.59	54.18	53.06	48.80	54.65	56.39	49.63	37.33
1811	51.59	54.18	53.06	48.80	54.65	56.39	49.63	37.33
1812	51.60	54.18	53.07	48.80	54.65	56.39	49.63	37.34
1813	51.60	54.18	53.06	48.80	54.65	56.39	49.63	37.34
1814	51.60	54.19	53.07	48.81	54.66	56.39	49.64	37.35
1815	51.60	54.19	53.07	48.81	54.66	56.39	49.64	37.35
1816	51.61	54.19	53.07	48.81	54.66	56.39	49.64	37.35
1817	51.61	54.19	53.07	48.81	54.66	56.39	49.63	37.36
1818	51.61	54.19	53.07	48.81	54.66	56.40	49.64	37.36
1819	51.61	54.20	53.07	48.81	54.66	56.40	49.64	37.36
1820	51.62	54.20	53.07	48.82	54.66	56.40	49.64	37.37
1821	51.62	54.20	53.07	48.82	54.66	56.40	49.64	37.37
1822	51.62	54.20	53.07	48.82	54.66	56.40	49.65	37.38
1823	51.63	54.20	53.08	48.82	54.66	56.40	49.65	37.38
1824	51.63	54.20	53.08	48.82	54.66	56.40	49.65	37.38
1825	51.63	54.21	53.08	48.82	54.67	56.40	49.65	37.39
1826	51.63	54.21	53.08	48.83	54.67	56.40	49.65	37.39
1827	51.63	54.21	53.08	48.83	54.67	56.40	49.66	37.40
1828	51.64	54.21	53.08	48.83	54.67	56.40	49.66	37.40
1829	51.64	54.21	53.08	48.83	54.67	56.41	49.65	37.40
1830	51.64	54.21	53.08	48.83	54.67	56.41	49.66	37.41
1831	51.64	54.21	53.09	48.84	54.67	56.41	49.66	37.41
1832	51.65	54.22	53.09	48.84	54.68	56.41	49.66	37.41
1833	51.65	54.22	53.09	48.84	54.68	56.41	49.66	37.42
1834	51.65	54.22	53.09	48.84	54.68	56.41	49.67	37.42
1835	51.66	54.22	53.09	48.84	54.68	56.41	49.66	37.43
1836	51.66	54.23	53.09	48.84	54.67	56.42	49.67	37.42
1837	51.66	54.23	53.09	48.85	54.68	56.41	49.67	37.43
1838	51.66	54.23	53.09	48.85	54.67	56.41	49.67	37.44
1839	51.66	54.23	53.10	48.85	54.68	56.42	49.67	37.44
1840	51.66	54.23	53.10	48.85	54.68	56.42	49.68	37.44
1841	51.67	54.23	53.10	48.85	54.69	56.42	49.68	37.45
1842	51.67	54.23	53.10	48.85	54.68	56.42	49.67	37.45
1843	51.67	54.24	53.10	48.86	54.68	56.42	49.68	37.45
1844	51.67	54.24	53.10	48.86	54.68	56.42	49.68	37.46
1845	51.68	54.24	53.10	48.86	54.69	56.42	49.68	37.46
1846	51.68	54.24	53.10	48.86	54.68	56.42	49.68	37.47
1847	51.68	54.24	53.11	48.86	54.69	56.42	49.68	37.47
1848	51.69	54.25	53.11	48.87	54.69	56.43	49.69	37.47
1849	51.68	54.25	53.11	48.87	54.69	56.43	49.69	37.48
1850	51.69	54.25	53.11	48.87	54.69	56.42	49.69	37.48
1851	51.69	54.25	53.11	48.87	54.69	56.43	49.69	37.48
1852	51.69	54.25	53.11	48.87	54.69	56.43	49.69	37.49
1853	51.70	54.26	53.11	48.88	54.69	56.43	49.69	37.49
1854	51.69	54.26	53.11	48.88	54.70	56.43	49.70	37.50
1855	51.70	54.26	53.11	48.88	54.70	56.43	49.70	37.50
1856	51.70	54.26	53.11	48.88	54.70	56.43	49.70	37.50
1857	51.70	54.26	53.12	48.88	54.70	56.43	49.70	37.51
1858	51.71	54.26	53.12	48.89	54.70	56.43	49.70	37.51
1859	51.71	54.26	53.12	48.89	54.71	56.43	49.70	37.52
1860	51.71	54.26	53.12	48.89	54.70	56.44	49.71	37.52
1861	51.71	54.27	53.12	48.89	54.70	56.44	49.71	37.52
1862	51.72	54.27	53.12	48.89	54.71	56.44	49.71	37.52
1863	51.72	54.27	53.12	48.89	54.71	56.43	49.72	37.53
1864	51.72	54.27	53.12	48.90	54.71	56.44	49.71	37.53
1865	51.72	54.28	53.13	48.90	54.71	56.44	49.71	37.54
1866	51.72	54.27	53.13	48.90	54.71	56.44	49.72	37.54
1867	51.73	54.27	53.13	48.90	54.71	56.44	49.72	37.55
1868	51.73	54.28	53.13	48.90	54.72	56.44	49.72	37.55
1869	51.73	54.28	53.13	48.90	54.72	56.44	49.72	37.56
1870	51.73	54.28	53.13	48.91	54.72	56.44	49.72	37.55
1871	51.73	54.28	53.13	48.91	54.72	56.44	49.73	37.56
1872	51.74	54.28	53.13	48.91	54.72	56.44	49.73	37.56
1873	51.74	54.29	53.14	48.91	54.72	56.45	49.73	37.57
1874	51.74	54.29	53.14	48.91	54.72	56.45	49.73	37.57
1875	51.75	54.29	53.14	48.91	54.72	56.45	49.73	37.57
1876	51.75	54.29	53.14	48.92	54.73	56.44	49.73	37.58
1877	51.75	54.29	53.14	48.92	54.72	56.45	49.73	37.58
1878	51.75	54.30	53.14	48.92	54.73	56.45	49.73	37.58
1879	51.75	54.30	53.14	48.92	54.73	56.45	49.73	37.58
1880	51.75	54.30	53.14	48.93	54.73	56.45	49.74	37.59
1881	51.76	54.30	53.14	48.93	54.73	56.46	49.73	37.59
1882	51.76	54.30	53.14	48.93	54.73	56.45	49.74	37.59
1883	51.76	54.30	53.15	48.93	54.73	56.45	49.74	37.60
1884	51.76	54.31	53.15	48.93	54.73	56.46	49.74	37.60
1885	51.77	54.31	53.15	48.93	54.73	56.46	49.74	37.61
1886	51.77	54.31	53.15	48.93	54.74	56.46	49.74	37.61
1887	51.77	54.31	53.15	48.94	54.74	56.46	49.75	37.61
1888	51.77	54.31	53.15	48.94	54.74	56.46	49.75	37.62
1889	51.77	54.31	53.15	48.94	54.74	56.46	49.75	37.62
1890	51.78	54.32	53.15	48.94	54.74	56.46	49.75	37.62
1891	51.78	54.32	53.16	48.94	54.74	56.46	49.75	37.63
1892	51.78	54.32	53.16	48.94	54.74	56.46	49.75	37.63
1893	51.78	54.32	53.16	48.94	54.75	56.46	49.76	37.63
1894	51.78	54.32	53.16	48.95	54.75	56.46	49.76	37.64
1895	51.79	54.32	53.16	48.95	54.75	56.46	49.76	37.64
1896	51.78	54.32	53.16	48.96	54.75	56.47	49.76	37.64
1897	51.79	54.33	53.16	48.95	54.75	56.47	49.77	37.65
1898	51.79	54.33	53.16	48.96	54.75	56.47	49.76	37.65
1899	51.80	54.33	53.17	48.96	54.75	56.47	49.76	37.66
1900	51.80	54.33	53.17	48.96	54.75	56.47	49.77	37.66
1901	51.80	54.34	53.17	48.96	54.75	56.47	49.77	37.66
1902	51.81	54.34	53.17	48.96	54.75	56.47	49.77	37.67
1903	51.80	54.34	53.17	48.96	54.76	56.47	49.77	37.67
1904	51.81	54.34	53.17	48.97	54.76	56.47	49.77	37.67
1905	51.81	54.34	53.17	48.97	54.76	56.47	49.77	37.68
1906	51.81	54.34	53.17	48.97	54.76	56.47	49.77	37.68
1907	51.81	54.34	53.17	48.97	54.76	56.47	49.78	37.68
1908	51.81	54.34	53.18	48.98	54.76	56.48	49.78	37.69
1909	51.82	54.35	53.18	48.97	54.76	56.47	49.78	37.70
1910	51.82	54.35	53.18	48.98	54.76	56.48	49.78	37.70
1911	51.82	54.35	53.18	48.98	54.76	56.48	49.78	37.70
1912	51.82	54.35	53.18	48.98	54.77	56.48	49.79	37.71
1913	51.82	54.35	53.18	48.98	54.77	56.48	49.78	37.70
1914	51.83	54.36	53.18	48.98	54.77	56.48	49.79	37.71
1915	51.83	54.36	53.19	48.99	54.77	56.48	49.79	37.71
1916	51.83	54.36	53.19	48.99	54.77	56.48	49.79	37.72
1917	51.83	54.36	53.19	48.99	54.77	56.48	49.79	37.72
1918	51.84	54.36	53.19	48.99	54.78	56.49	49.79	37.72
1919	51.84	54.36	53.19	48.99	54.77	56.49	49.79	37.73
1920	51.84	54.36	53.19	48.99	54.77	56.48	49.80	37.73
1921	51.84	54.36	53.19	49.00	54.78	56.49	49.80	37.73
1922	51.84	54.37	53.19	49.00	54.78	56.49	49.80	37.74
1923	51.85	54.37	53.20	49.00	54.78	56.49	49.80	37.74
1924	51.85	54.37	53.19	49.00	54.78	56.49	49.80	37.75
1925	51.85	54.38	53.20	49.00	54.78	56.49	49.80	37.75
1926	51.85	54.37	53.20	49.01	54.78	56.49	49.81	37.75
1927	51.86	54.38	53.20	49.01	54.78	56.49	49.81	37.75
1928	51.86	54.38	53.20	49.01	54.79	56.49	49.81	37.76
1929	51.86	54.38	53.20	49.01	54.79	56.49	49.81	37.76
1930	51.86	54.38	53.20	49.01	54.78	56.49	49.81	37.76
1931	51.87	54.38	53.20	49.01	54.79	56.50	49.81	37.77
1932	51.87	54.39	53.20	49.02	54.79	56.49	49.82	37.77
1933	51.87	54.38	53.21	49.02	54.79	56.50	49.82	37.77
1934	51.87	54.39	53.21	49.02	54.79	56.50	49.82	37.78
1935	51.87	54.39	53.21	49.02	54.79	56.50	49.82	37.78
1936	51.87	54.39	53.21	49.02	54.80	56.50	49.82	37.79
1937	51.88	54.39	53.21	49.02	54.79	56.50	49.82	37.79
1938	51.88	54.39	53.21	49.03	54.79	56.51	49.82	37.79
1939	51.88	54.39	53.21	49.03	54.80	56.50	49.83	37.79
1940	51.88	54.39	53.21	49.03	54.80	56.51	49.82	37.80
1941	51.89	54.40	53.22	49.03	54.80	56.51	49.82	37.80
1942	51.89	54.40	53.22	49.03	54.80	56.51	49.82	37.81
1943	51.89	54.40	53.22	49.03	54.80	56.51	49.83	37.81
1944	51.89	54.40	53.22	49.04	54.81	56.51	49.83	37.81
1945	51.89	54.40	53.22	49.04	54.80	56.51	49.83	37.82
1946	51.90	54.41	53.22	49.04	54.81	56.51	49.83	37.82
1947	51.90	54.41	53.22	49.04	54.81	56.51	49.83	37.82
1948	51.90	54.41	53.22	49.04	54.81	56.51	49.83	37.82
1949	51.90	54.41	53.23	49.04	54.81	56.51	49.84	37.83
1950	51.91	54.41	53.22	49.05	54.81	56.51	49.84	37.83
1951	51.91	54.41	53.23	49.05	54.81	56.51	49.84	37.84
1952	51.91	54.41	53.23	49.05	54.81	56.52	49.84	37.84
1953	51.91	54.41	53.23	49.05	54.81	56.52	49.84	37.84
1954	51.91	54.42	53.23	49.05	54.82	56.52	49.84	37.85
1955	51.92	54.42	53.23	49.06	54.81	56.52	49.84	37.85
1956	51.92	54.42	53.23	49.06	54.81	56.52	49.85	37.85
1957	51.92	54.42	53.24	49.06	54.82	56.52	49.85	37.86
1958	51.92	54.42	53.24	49.06	54.82	56.52	49.85	37.86
1959	51.93	54.43	53.24	49.06	54.82	56.52	49.85	37.86
1960	51.93	54.43	53.24	49.06	54.82	56.52	49.85	37.86
1961	51.93	54.43	53.24	49.06	54.82	56.52	49.85	37.87
1962	51.93	54.43	53.24	49.07	54.82	56.52	49.86	37.88
1963	51.93	54.43	53.25	49.07	54.82	56.52	49.86	37.88
1964	51.94	54.43	53.25	49.07	54.82	56.52	49.86	37.88
1965	51.94	54.43	53.25	49.07	54.82	56.52	49.86	37.88
1966	51.94	54.44	53.25	49.08	54.83	56.53	49.86	37.89
1967	51.94	54.44	53.25	49.08	54.82	56.52	49.86	37.89
1968	51.95	54.44	53.25	49.08	54.83	56.53	49.87	37.90
1969	51.95	54.44	53.25	49.08	54.83	56.53	49.87	37.90
1970	51.95	54.44	53.25	49.08	54.83	56.53	49.88	37.90
1971	51.95	54.45	53.25	49.09	54.83	56.53	49.88	37.91
1972	51.95	54.44	53.26	49.09	54.83	56.53	49.88	37.91
1973	51.95	54.45	53.26	49.09	54.83	56.53	49.88	37.91
1974	51.96	54.45	53.26	49.09	54.83	56.53	49.88	37.92
1975	51.96	54.45	53.26	49.09	54.84	56.53	49.88	37.92
1976	51.96	54.45	53.26	49.09	54.84	56.54	49.88	37.93
1977	51.96	54.45	53.26	49.09	54.84	56.54	49.89	37.92
1978	51.96	54.45	53.26	49.10	54.84	56.54	49.88	37.94
1979	51.97	54.45	53.26	49.10	54.84	56.54	49.89	37.93
1980	51.97	54.46	53.27	49.10	54.84	56.54	49.89	37.94
1981	51.96	54.46	53.27	49.10	54.84	56.54	49.89	37.94
1982	51.97	54.46	53.27	49.10	54.85	56.54	49.89	37.94
1983	51.97	54.46	53.27	49.11	54.85	56.54	49.89	37.95
1984	51.98	54.47	53.27	49.11	54.85	56.55	49.89	37.95
1985	51.98	54.46	53.27	49.11	54.85	56.54	49.90	37.95
1986	51.98	54.47	53.27	49.11	54.85	56.54	49.90	37.96
1987	51.98	54.47	53.27	49.11	54.85	56.55	49.90	37.96
1988	51.98	54.47	53.27	49.11	54.85	56.55	49.90	37.96
1989	51.99	54.47	53.28	49.12	54.85	56.55	49.90	37.97
1990	51.99	54.47	53.28	49.12	54.86	56.55	49.90	37.97
1991	51.99	54.47	53.28	49.12	54.86	56.55	49.90	37.98
1992	51.99	54.48	53.28	49.12	54.86	56.55	49.91	37.98
1993	52.00	54.48	53.28	49.12	54.86	56.55	49.91	37.98
1994	52.00	54.48	53.28	49.13	54.86	56.55	49.91	37.99
1995	52.00	54.48	53.28	49.13	54.86	56.55	49.91	37.99
1996	52.00	54.48	53.29	49.13	54.86	56.56	49.91	38.00
1997	52.00	54.48	53.28	49.13	54.86	56.56	49.92	38.00
1998	52.00	54.48	53.29	49.13	54.86	56.56	49.92	38.00
1999	52.01	54.48	53.29	49.13	54.86	56.56	49.92	38.01
2000	52.01	54.49	53.29	49.14	54.86	56.56	49.92	38.01
2001	52.01	54.49	53.29	49.13	54.86	56.56	49.92	38.01
2002	52.02	54.49	53.29	49.14	54.87	56.56	49.92	38.01
2003	52.01	54.49	53.29	49.14	54.87	56.56	49.92	38.02
2004	52.02	54.49	53.30	49.14	54.87	56.56	49.93	38.02
2005	52.02	54.49	53.30	49.14	54.87	56.56	49.93	38.03
2006	52.02	54.49	53.30	49.15	54.87	56.56	49.93	38.03
2007	52.02	54.50	53.30	49.15	54.87	56.56	49.93	38.03
2008	52.02	54.50	53.30	49.15	54.87	56.56	49.93	38.04
2009	52.03	54.50	53.30	49.15	54.87	56.57	49.94	38.04
2010	52.03	54.50	53.31	49.15	54.88	56.56	49.94	38.04
2011	52.04	54.51	53.30	49.15	54.88	56.57	49.94	38.05
2012	52.03	54.50	53.30	49.16	54.88	56.57	49.94	38.05
2013	52.04	54.51	53.31	49.16	54.88	56.57	49.94	38.05
2014	52.03	54.51	53.31	49.16	54.88	56.57	49.94	38.06
2015	52.04	54.51	53.31	49.16	54.88	56.57	49.94	38.06
2016	52.04	54.51	53.31	49.16	54.88	56.57	49.95	38.07
2017	52.04	54.51	53.31	49.16	54.88	56.57	49.95	38.06
2018	52.05	54.51	53.31	49.17	54.88	56.57	49.95	38.07
2019	52.05	54.51	53.31	49.17	54.89	56.57	49.95	38.08
2020	52.05	54.52	53.31	49.17	54.89	56.57	49.96	38.08
2021	52.05	54.52	53.31	49.17	54.89	56.57	49.95	38.08
2022	52.05	54.52	53.32	49.17	54.89	56.57	49.95	38.09
2023	52.06	54.52	53.32	49.17	54.89	56.57	49.96	38.09
2024	52.06	54.52	53.32	49.18	54.89	56.58	49.96	38.09
2025	52.06	54.53	53.32	49.18	54.89	56.58	49.96	38.09
2026	52.06	54.52	53.32	49.18	54.89	56.58	49.96	38.10
2027	52.06	54.52	53.32	49.18	54.89	56.58	49.96	38.10
2028	52.07	54.53	53.32	49.18	54.90	56.58	49.96	38.10
2029	52.07	54.53	53.32	49.18	54.90	56.58	49.97	38.10
2030	52.07	54.53	53.32	49.18	54.90	56.58	49.97	38.11
2031	52.07	54.53	53.32	49.19	54.90	56.58	49.97	38.11
2032	52.08	54.53	53.33	49.18	54.90	56.58	49.97	38.11
2033	52.07	54.53	53.33	49.19	54.90	56.58	49.97	38.12
2034	52.07	54.54	53.33	49.19	54.90	56.58	49.97	38.12
2035	52.08	54.54	53.33	49.19	54.90	56.59	49.97	38.12
2036	52.08	54.54	53.33	49.19	54.91	56.59	49.97	38.13
2037	52.08	54.54	53.33	49.20	54.91	56.59	49.98	38.13
2038	52.08	54.54	53.33	49.20	54.91	56.59	49.98	38.13
2039	52.09	54.54	53.33	49.20	54.91	56.59	49.98	38.14
2040	52.09	54.55	53.34	49.20	54.91	56.59	49.98	38.14
2041	52.09	54.55	53.34	49.20	54.91	56.59	49.98	38.15
2042	52.09	54.55	53.34	49.20	54.91	56.59	49.98	38.15
2043	52.10	54.55	53.34	49.20	54.92	56.60	49.99	38.15
2044	52.10	54.55	53.34	49.21	54.92	56.59	49.99	38.15
2045	52.10	54.55	53.34	49.21	54.92	56.59	49.99	38.16
2046	52.10	54.56	53.34	49.21	54.91	56.60	49.99	38.16
2047	52.10	54.56	53.35	49.21	54.92	56.60	49.99	38.17
2048	52.10	54.56	53.35	49.22	54.92	56.60	50.00	38.17
2049	52.10	54.56	53.35	49.22	54.92	56.60	50.00	38.17
2050	52.11	54.56	53.35	49.22	54.92	56.60	50.00	38.18
2051	52.11	54.57	53.35	49.22	54.92	56.60	49.99	38.19
2052	52.11	54.56	53.35	49.22	54.92	56.61	50.00	38.18
2053	52.12	54.57	53.35	49.22	54.92	56.60	50.00	38.19
2054	52.11	54.57	53.35	49.22	54.92	56.60	50.01	38.19
2055	52.12	54.56	53.36	49.23	54.93	56.60	50.01	38.19
2056	52.12	54.57	53.36	49.23	54.93	56.60	50.01	38.20
2057	52.12	54.56	53.36	49.23	54.93	56.61	50.01	38.20
2058	52.12	54.57	53.35	49.23	54.93	56.60	50.01	38.20
2059	52.12	54.57	53.36	49.23	54.93	56.61	50.01	38.21
2060	52.12	54.58	53.36	49.23	54.93	56.61	50.01	38.21
2061	52.13	54.58	53.36	49.23	54.93	56.61	50.01	38.22
2062	52.13	54.58	53.36	49.24	54.94	56.61	50.01	38.22
2063	52.13	54.57	53.36	49.24	54.94	56.61	50.02	38.22
2064	52.13	54.58	53.37	49.24	54.94	56.61	50.02	38.22
2065	52.14	54.58	53.36	49.24	54.94	56.61	50.02	38.23
2066	52.14	54.58	53.36	49.24	54.94	56.61	50.02	38.23
2067	52.14	54.58	53.37	49.24	54.94	56.61	50.02	38.23
2068	52.14	54.59	53.37	49.25	54.94	56.62	50.02	38.23
2069	52.14	54.58	53.37	49.24	54.94	56.62	50.03	38.24
2070	52.15	54.59	53.37	49.25	54.94	56.62	50.02	38.24
2071	52.15	54.59	53.37	49.25	54.94	56.62	50.03	38.24
2072	52.15	54.59	53.37	49.25	54.94	56.62	50.03	38.25
2073	52.15	54.59	53.37	49.25	54.94	56.62	50.03	38.25
2074	52.15	54.59	53.37	49.26	54.94	56.62	50.03	38.26
2075	52.16	54.60	53.38	49.25	54.94	56.62	50.03	38.26
2076	52.16	54.60	53.38	49.26	54.95	56.62	50.03	38.26
2077	52.16	54.60	53.38	49.26	54.95	56.62	50.03	38.26
2078	52.16	54.60	53.38	49.26	54.95	56.62	50.03	38.27
2079	52.16	54.60	53.38	49.26	54.95	56.63	50.04	38.27
2080	52.17	54.60	53.38	49.26	54.95	56.62	50.04	38.27
2081	52.17	54.60	53.38	49.27	54.95	56.62	50.04	38.28
2082	52.17	54.61	53.38	49.27	54.95	56.63	50.04	38.28
2083	52.17	54.61	53.38	49.26	54.95	56.63	50.04	38.28
2084	52.17	54.61	53.39	49.27	54.95	56.63	50.04	38.28
2085	52.17	54.61	53.39	49.27	54.96	56.63	50.04	38.28
2086	52.18	54.61	53.39	49.27	54.96	56.63	50.04	38.29
2087	52.18	54.62	53.39	49.27	54.96	56.63	50.04	38.29
2088	52.18	54.62	53.39	49.27	54.96	56.63	50.05	38.30
2089	52.18	54.62	53.39	49.28	54.97	56.63	50.05	38.30
2090	52.19	54.62	53.39	49.28	54.96	56.63	50.05	38.30
2091	52.19	54.62	53.40	49.28	54.96	56.63	50.05	38.30
2092	52.19	54.62	53.40	49.28	54.96	56.63	50.05	38.31
2093	52.19	54.62	53.39	49.28	54.96	56.64	50.06	38.32
2094	52.19	54.63	53.40	49.29	54.97	56.63	50.06	38.32
2095	52.19	54.63	53.40	49.29	54.97	56.64	50.06	38.32
2096	52.19	54.63	53.40	49.29	54.97	56.64	50.06	38.33
2097	52.20	54.63	53.40	49.29	54.97	56.64	50.06	38.33
2098	52.20	54.63	53.40	49.29	54.97	56.64	50.06	38.33
2099	52.20	54.63	53.41	49.30	54.97	56.64	50.06	38.34
2100	52.20	54.63	53.40	49.29	54.97	56.64	50.07	38.34
2101	52.20	54.63	53.41	49.30	54.98	56.64	50.07	38.34
2102	52.20	54.63	53.41	49.30	54.98	56.64	50.07	38.34
2103	52.21	54.63	53.41	49.30	54.98	56.64	50.07	38.35
2104	52.21	54.64	53.41	49.30	54.98	56.65	50.07	38.35
2105	52.21	54.64	53.41	49.30	54.98	56.64	50.08	38.35
2106	52.21	54.64	53.41	49.30	54.98	56.65	50.07	38.36
2107	52.21	54.64	53.41	49.30	54.98	56.64	50.08	38.36
2108	52.22	54.64	53.41	49.31	54.98	56.65	50.08	38.36
2109	52.22	54.65	53.42	49.31	54.98	56.65	50.08	38.36
2110	52.22	54.65	53.42	49.31	54.98	56.65	50.09	38.37
2111	52.22	54.65	53.42	49.31	54.99	56.65	50.08	38.37
2112	52.22	54.65	53.42	49.32	54.98	56.65	50.08	38.37
2113	52.23	54.65	53.42	49.32	54.99	56.65	50.09	38.38
2114	52.23	54.65	53.42	49.32	54.99	56.65	50.09	38.38
2115	52.23	54.66	53.42	49.32	54.99	56.65	50.09	38.39
2116	52.23	54.66	53.43	49.32	54.99	56.66	50.09	38.38
2117	52.24	54.66	53.43	49.32	54.99	56.66	50.09	38.39
2118	52.24	54.66	53.43	49.33	54.99	56.65	50.10	38.39
2119	52.24	54.66	53.43	49.33	54.99	56.66	50.10	38.40
2120	52.24	54.66	53.43	49.33	54.99	56.66	50.10	38.40
2121	52.24	54.66	53.43	49.33	55.00	56.66	50.10	38.40
2122	52.24	54.67	53.43	49.33	55.00	56.66	50.11	38.41
2123	52.24	54.67	53.44	49.34	55.00	56.66	50.10	38.41
2124	52.25	54.67	53.44	49.34	55.00	56.66	50.11	38.42
2125	52.25	54.67	53.44	49.34	55.00	56.66	50.11	38.42
2126	52.25	54.67	53.44	49.34	55.00	56.66	50.11	38.42
2127	52.25	54.67	53.44	49.34	55.00	56.67	50.11	38.43
2128	52.25	54.67	53.44	49.34	55.01	56.67	50.11	38.43
2129	52.26	54.68	53.44	49.34	55.00	56.67	50.12	38.43
2130	52.26	54.67	53.44	49.34	55.01	56.67	50.12	38.44
2131	52.26	54.68	53.45	49.35	55.01	56.67	50.12	38.44
2132	52.26	54.68	53.44	49.35	55.01	56.67	50.12	38.44
2133	52.26	54.68	53.44	49.35	55.01	56.67	50.12	38.44
2134	52.26	54.68	53.44	49.35	55.01	56.67	50.13	38.45
2135	52.27	54.68	53.45	49.35	55.01	56.68	50.12	38.45
2136	52.27	54.68	53.45	49.35	55.01	56.68	50.12	38.46
2137	52.27	54.68	53.45	49.35	55.01	56.68	50.13	38.46
2138	52.28	54.69	53.45	49.35	55.02	56.68	50.13	38.46
2139	52.27	54.69	53.45	49.36	55.01	56.68	50.13	38.46
2140	52.28	54.69	53.45	49.36	55.02	56.68	50.13	38.47
2141	52.28	54.69	53.45	49.36	55.02	56.68	50.13	38.47
2142	52.28	54.69	53.45	49.36	55.02	56.68	50.13	38.47
2143	52.28	54.69	53.46	49.36	55.02	56.68	50.13	38.47
2144	52.28	54.69	53.46	49.37	55.02	56.68	50.13	38.48
2145	52.28	54.69	53.46	49.37	55.02	56.68	50.13	38.48
